comment_id,user_name,text_raw,source,like_counts,created_at
6398,健忘的小黑枣,怼的真好，你还是有生命力的。,河北,0,24-10-18 19:47
6399,赵__Royyyyyyy,手哥 十几年老粉 爷青回 请继续在杨子的教育上发光发热 稀罕你,澳大利亚,0,24-10-18 19:47
6400,骂人人不理_等于骂自己,评价一下易建联事件？,广东,0,24-10-18 19:46
6401,发条电影clock,手手👋,四川,0,24-10-18 19:46
6402,四十二点三,你解封了？？,河北,0,24-10-18 19:46
6403,京壶m,老腊肠,北京,0,24-10-18 19:46
6404,来亿颗桃子,好久不见,山东,0,24-10-18 19:46
6405,再见不再见2022,手哥想你了,湖南,0,24-10-18 19:45
6406,jinniking,太牛了你,上海,0,24-10-18 19:45
6407,拿铁拥有者,回来了回来了！终于回来了！,黑龙江,0,24-10-18 19:44
6409,乐意什么,呦呦呦,内蒙古,0,24-10-18 19:43
6410,暖暖不是我,原来真的是你,陕西,0,24-10-18 19:42
6411,小岳失眠,哥，你很会聊天在节目里你多说两句,山东,3,24-10-18 19:41
6412,被睡神眷顾,手哥，你微博咋不发了呢，这么突然地就在综艺遇见你,上海,0,24-10-18 19:41
6413,小玉仔2021,恭喜恭喜，从勺那里来,黑龙江,0,24-10-18 19:40
6415,西西西西西西米_,快去小红书 抖子 b站开账号！我们要关注你！快带货！你还等什么？哥，你这么有意思，不能埋没！多少年没见到这么有意思的人了！@留几手,山东,0,24-10-18 19:40
6416,咪吥哩2022,手哥 不愧是我粉了这么多年的男人 虽然号没了 这个可能没粉两年 之前你给照片打分我可是看着你一路走过来的,山东,6,24-10-18 19:39
6417,蔽林间窥之,阿手，几年不见，发际线后移,山东,0,24-10-18 19:39
6418,做次子的爸爸,帮帮黄圣依，求求啦,浙江,0,24-10-18 19:39
6419,淀山湖大侠女,回归啦！,上海,0,24-10-18 19:39
6420,言言花开,回来啦,广东,0,24-10-18 19:38
6421,披着凉皮的星-,不为别的，为了你的勇敢怼点关注,陕西,0,24-10-18 19:38
6422,莱茵RIVER畔,身材好棒啊,江苏,0,24-10-18 19:37
6423,兔子品品,嫁给你其实挺有趣的，除了偶尔被你怼，大部分时间都会被你的口才逗笑,广东,0,24-10-18 19:37
6424,50KG61,复活@峰哥亡命天涯,陕西,0,24-10-18 19:36
6425,ChatwinLam,手哥，这样构图会不会好点,广东,0,24-10-18 19:36
6426,芹芹仔-2020,好久不见,广东,0,24-10-18 19:36
6428,社会喵小橙,得亏有你啊，你们还挺有素质，我看的想扇他,浙江,0,24-10-18 19:35
6429,努力练级的小水瓶,你快火吧！！！太幽默了！！还有正义感,陕西,0,24-10-18 19:34
6430,驴侠游,关进去了吗？,广东,0,24-10-18 19:34
6431,XuaN_Pluto,植物人康复了！,天津,0,24-10-18 19:34
6432,tm泰铭,手子重新做人了,广东,0,24-10-18 19:33
6433,秋吉契里,所以手哥你离婚了吗,福建,0,24-10-18 19:32
6434,WiZ_丝桉,看你怼他太有意思了，果断关注哈哈哈哈,黑龙江,0,24-10-18 19:32
6435,这里是小郭郭本郭,昨天我留言还不行呢今天解封啦？为了看你我都去看那个节目了[好运连连][好运连连][好运连连],浙江,32,24-10-18 19:32
6436,正经人的不正经话,归来仍是手帝,北京,0,24-10-18 19:31
6437,檀多多的宝宝熊,手哥我第一次看你上综艺哈哈,江西,0,24-10-18 19:31
6438,爱折腾的苏大大,这是要支楞起来了,湖南,0,24-10-18 19:31
6439,财兆兆,手哥，想你了！,贵州,2,24-10-18 19:30
6440,盐适量-,喜欢葛夕 麻烦推一下联系方式,上海,0,24-10-18 19:30
6441,Y_ARUI,@听鱼熟望甜糊 哈哈哈 他这两天怼杨子太搞笑了,陕西,0,24-10-18 19:30
6442,水乳啵啵奶茶,手哥又年轻了,云南,1,24-10-18 19:30
6443,久久久久喵,手哥 教育杨子 翻红指日可待,山东,11,24-10-18 19:30
6444,身穿小红袄1,卧槽,河北,0,24-10-18 19:29
6445,吴吴转圈圈,给我把杨子怼死,山东,0,24-10-18 19:26
6446,O_琳琳,你俩挺配的，别离,四川,0,24-10-18 19:25
6447,均衡001,比较老气,黑龙江,0,24-10-18 19:25
6448,踩虹的你,哥回来了,北京,0,24-10-18 19:25
6449,AAA草莓原厂批发,刚看完！,上海,0,24-10-18 19:24
6450,哼我就是酱,手哥微博回归啦,天津,3,24-10-18 19:24
6451,熊饭卡的号,才看综艺,湖北,0,24-10-18 19:23
6452,吗不要,手哥你自拍那么丑，综艺里面竟然看着眉清目秀,广东,1,24-10-18 19:23
6453,黑妞儿好运多,手哥，点评别手下留情，拿出来你原来点评长相那个风格,河北,1,24-10-18 19:22
6454,想简单先生,摆脱寄人篱下的生活@葛勺,福建,0,24-10-18 19:22
6455,Kabimbim,哈哈哈哈哈哈芒果来的！准备重回顶峰～,浙江,2,24-10-18 19:21
6456,碎花儿棉袄,回来啦，老弟,辽宁,0,24-10-18 19:21
6457,__勉强可爱,哇～～～甚是想念啊,广东,0,24-10-18 19:19
6458,金不拆,小手你把杨子怼惨了,吉林,0,24-10-18 19:19
6459,直布罗陀前,归来仍是顶流,福建,0,24-10-18 19:18
6460,凶残天然呆,哥们 爽啊！,湖北,0,24-10-18 19:16
6461,越来溪,手哥你离婚退赘礼不？,广东,0,24-10-18 19:15
6462,oh·no,手子，你终于回来了。,重庆,0,24-10-18 19:15
6463,不是我妈偏爱的那个,手哥回来了,荷兰,0,24-10-18 19:14
6464,小祖宗DYF,之前的微博呢,广东,0,24-10-18 19:14
6465,清晨伴晚有你皆暖,宝马钥匙，和本科证书在那里,湖北,0,24-10-18 19:13
6467,lqiying,好好爱你老婆，你绝对会出息变成U型人生。,山东,0,24-10-18 19:12
6468,趙彦-lee,好久不见,辽宁,0,24-10-18 19:11
6469,DoubleFong,加油手哥，不离婚,广东,0,24-10-18 19:10
6470,阿卓拉曲,复活啦？,四川,0,24-10-18 19:10
6471,YQ鹬黥,速速开播，风光大造，整点狠活,湖南,0,24-10-18 19:10
6472,令狐大虾爱吃鱼,挺好,山东,0,24-10-18 19:10
6473,来一听_,手哥这个嘴怼得很爽！！,广西,0,24-10-18 19:10
6474,喜欢吃香菜的小吕,看到你物理攻击扬子，真的很爽！！名副其实爽子哥！！！！,湖南,6,24-10-18 19:09
6475,步履不停58,超级网红回归,福建,0,24-10-18 19:08
6476,甯銘Ning,清空了以前的微博了吗,广东,0,24-10-18 19:08
6477,YQ鹬黥,太好咯，关注恢复咯,湖南,0,24-10-18 19:08
6478,Chengdr_,关注这么多年，现在上电视了？,河北,0,24-10-18 19:08
6479,鳗叔,害，还得是你,广东,0,24-10-18 19:08
6480,SIFANTASY,因为你准备去看看节目了,湖北,0,24-10-18 19:06
6482,最爱烧鸭饭_,昨晚被手子点评杨子刷屏了，哈哈哈，太犀利了,广东,0,24-10-18 19:05
6483,哥恩赓,翻红了吧 去上脱口秀都不需要写稿的,重庆,0,24-10-18 19:05
6484,桃子味的汽水,妈耶，感觉n年前就关注你了，刷到你上离婚节目才知道你长这样，,四川,0,24-10-18 19:04
6488,长颈鹿de眼睛,我去～解封了？？？,湖南,0,24-10-18 19:03
6489,哈登今天投进三分球了吗,几分？,广东,0,24-10-18 19:03
6491,小宇宙里的邮递员,手哥 终于回来了,广东,0,24-10-18 19:02
6492,走走-婷婷-,看来我关注手哥估计也有个10来年了 哈哈,安徽,0,24-10-18 19:02
6493,深澜sunlike,靠，手哥终于归来,广东,0,24-10-18 19:01
6494,66不ll,他懂王，你怼王,北京,0,24-10-18 19:00
6495,四分钱的冰棍,居然更博了,上海,0,24-10-18 19:00
6496,静子曰,我的互联网嘴替 就靠你了,湖北,0,24-10-18 19:00
6497,阳光下晒晒太阳a,哥，就等你呢,宁夏,0,24-10-18 18:58
6498,路飞baby忘掉种过的花,回来了,北京,0,24-10-18 18:57
6499,招财猫6666688888,可以啊！总算回来了,广东,0,24-10-18 18:57
6500,祺祺LiLi-,哥 我之前不认识你 看完节目现在我觉得你这张嘴极强 嘴替,浙江,0,24-10-18 18:57
6501,映相燎,总算复活了,湖北,0,24-10-18 18:56
6502,wwwwwwwinko,你和嫂子真的很逗,湖南,0,24-10-18 18:56
6503,1我爱吃鸡蛋,手哥，湿身草窝,江苏,0,24-10-18 18:55
6504,小Mhu,我的妈，才知道本人不长头像这样,北京,1,24-10-18 18:54
6505,漫长的路还有多少泥泞,哎哟，手子放出来了，也火了呀！又能支楞起来了,河南,0,24-10-18 18:54
6506,阿龙任逍遥,挺早就关注博主了，没想到在综艺又活了,陕西,3,24-10-18 18:53
6507,因为人红所以脸红,现在没人评分了,广东,0,24-10-18 18:53
6508,开罗尔ARTIST,手哥用的什么网球拍子,广东,0,24-10-18 18:52
6509,精品男人不自知2,@留几手 我来了手子,陕西,0,24-10-18 18:52
6510,看月亮吗__,哈哈哈哈哈哈哈 想多了 叔,北京,0,24-10-18 18:52
6511,嘻xxx,哥 还得是你啊卧槽 整个通畅就靠你了！！！,北京,1,24-10-18 18:52
6512,Dlive-,真的是你啊，好久不见了,浙江,0,24-10-18 18:52
6513,古加尔睿,终于回来了,广东,0,24-10-18 18:52
6514,飞渡千珊浦江,哎呦，终于回啦了,河南,1,24-10-18 18:51
6515,妮妮今天减肥了么,手哥麻烦你在节目多骂杨子,湖南,0,24-10-18 18:51
6516,Only记得快乐和知识点,我关注你4093天,北京,0,24-10-18 18:51
6517,Kim_xxxxx,百年不更新，再见的时候是再见爱人,江苏,0,24-10-18 18:50
6518,路易c_,手子你可算回来了,河北,0,24-10-18 18:50
6519,前浪青年,我等弹冠相庆,山东,0,24-10-18 18:50
6520,Muzi_li88,哈哈,江苏,0,24-10-18 18:50
6521,杨昭是我,太会说了,天津,0,24-10-18 18:49
6522,dy0601,看手哥被老婆怼 竟然很爽 毕竟之前是你怼别人 哈哈哈～,广西,0,24-10-18 18:49
6523,马拉加的夏天,原来真是你啊,广东,0,24-10-18 18:49
6524,Jialulingbhy,哥 就等你发博呢,广东,0,24-10-18 18:48
6525,tytylw,手哥就是我们的嘴替,江苏,0,24-10-18 18:48
6526,波波飞比寻常,我好像一下子看懂了什么,江苏,0,24-10-18 18:46
6527,Carina哪儿呢,还好有你在 看的真解气啊,天津,0,24-10-18 18:46
6528,天宇受卖Benz,打卡,广东,0,24-10-18 18:46
6529,迷迷糊糊没头脑丶不高兴,哈哈哈哈哈哈哈哈哈哈，没想到还能看到你,湖北,5,24-10-18 18:45
6530,优秀艺人支持者,手哥！支棱起来！我的最强嘴替！靠你了！,山东,0,24-10-18 18:45
6531,南郭先生YAMII,我的金粉身份还在吗,浙江,1,24-10-18 18:45
6532,逐渐监化,满月复活了？,广西,0,24-10-18 18:44
6533,八十还爱周杰伦,原来你长这样啊,山东,6,24-10-18 18:43
6534,香饽饽啵啵啵啵,我小时候就记得你,辽宁,3,24-10-18 18:43
6535,__芥末超人,手哥回归,北京,0,24-10-18 18:42
6536,冯老师与黄药师,手哥教育杨子的时候一米八,四川,0,24-10-18 18:41
6538,雯雯_0-9-22,为什么关注不了啊,黑龙江,0,24-10-18 18:39
6539,性感的光棍_,咋还锁了微博呢？你也危机了？,日本,0,24-10-18 18:39
6540,爱吃鸡蛋的芙罗拉,哥关注你了，希望你的怼杨子始终如一,江苏,0,24-10-18 18:39
6541,Mika-70,怼起来,湖北,0,24-10-18 18:38
6542,了不起的喵殿下,哈哈哈哈 植物人复苏了,黑龙江,0,24-10-18 18:38
6543,栏炙坊,边看边给你留言 看你怼杨子太可乐了 哈哈哈 爽子 你太牛了,广东,0,24-10-18 18:37
6544,棉花糖_s,手哥开个小红书账号吧！这个账号粉不了！,上海,0,24-10-18 18:37
6545,archer_triste,气场十足,贵州,0,24-10-18 18:36
6546,阿鲁咔多的私人号,回来了，全都回来了,辽宁,0,24-10-18 18:36
6547,赤耳___,手哥真棒！！！看你怼杨子了哈哈哈哈哈,河南,0,24-10-18 18:35
6548,再见不再见2022,周日继续开播啊手哥,湖南,0,24-10-18 18:34
6549,CANDYCHAN--,终于看到真人了，手哥威武！,江苏,0,24-10-18 18:34
6550,大木恼狮,峰走手归,广东,0,24-10-18 18:34
6551,_您是小王吧,回来了 一切都回来了，人一壮。性魅力都提升呢,陕西,0,24-10-18 18:34
6552,芋泥葡萄-啵啵,哥你怼杨子就完了 给我看爽了,河北,0,24-10-18 18:33
6553,还是不起名了吧-我就看看,竟然复活了,辽宁,0,24-10-18 18:32
6554,我系SUE,手哥，你是我的嘴替，你要坚持下去,广东,0,24-10-18 18:32
6555,再见不再见2022,手哥又要红啦太好了,湖南,0,24-10-18 18:31
6556,豆豆财加菜,复活了,山东,0,24-10-18 18:31
6557,一头自由的猪,今天刚发的，太巧了~,山东,0,24-10-18 18:31
6558,再见不再见2022,手哥解封了太好了,湖南,0,24-10-18 18:30
6559,马克沁研究员,爽，你可想死我了,重庆,0,24-10-18 18:30
6560,兜里没钱不体面,去见易建联？,辽宁,4,24-10-18 18:29
6561,-李不空,好起来了,四川,0,24-10-18 18:29
6562,请叫我陈陈陈-,完了 你被扬子制裁了,江苏,0,24-10-18 18:28
6563,Alive-Jack,手哥,福建,0,24-10-18 18:28
6564,冲出孤儿院,立了,江苏,0,24-10-18 18:28
6565,不解释c,终于,内蒙古,0,24-10-18 18:28
6566,yeky,卧槽,北京,0,24-10-18 18:27
6567,初秋初叶,能怼杨子尽量…我们挺你,福建,0,24-10-18 18:26
6568,陆二六6666,这个号解封了？,湖北,0,24-10-18 18:26
6569,渺小星尘丶,为什么微博不能关注？,黑龙江,0,24-10-18 18:26
6570,微博幸福的石头,手哥回归了,辽宁,0,24-10-18 18:25
6571,ST咕咚,打8分,广东,0,24-10-18 18:24
6572,沉溺于风中,回来了,广东,0,24-10-18 18:24
6573,ValerieLuo,一直以为你长头像那样,浙江,3,24-10-18 18:24
6574,coco2218,始终少年心，本心,江苏,3,24-10-18 18:24
6575,晓爽yao减肥,应该直播陪看,浙江,7,24-10-18 18:23
6576,家庭顾问S_L女士,为了看手哥，我竟然也看恋综了,广东,0,24-10-18 18:23
6577,金牌讲师石乐志,啊？,江苏,0,24-10-18 18:22
6579,小小代子坠可爱,啥时候能安排小作文,陕西,0,24-10-18 18:20
6580,小七月binin,不能关注啊,山东,0,24-10-18 18:20
6581,想跑又跑不快,为什么禁止关注？,浙江,0,24-10-18 18:20
6582,快快乐乐躺平,你老婆号是哪个！,江苏,0,24-10-18 18:20
6583,想跑又跑不快,笑死，会说就多说一点,浙江,0,24-10-18 18:20
6584,神其实就活在自己的心里,恭喜,四川,0,24-10-18 18:19
6585,彭天真_,拜托了我的哥,湖南,0,24-10-18 18:18
6586,XYZ吧,看见综艺了,江西,0,24-10-18 18:18
6587,嘟嘟噜SteinGate,失踪人口回归噢,重庆,0,24-10-18 18:18
6588,卓卓吃兔兔,会云多云,上海,0,24-10-18 18:18
6589,大耳朵花狗持有者,串味了，不爱看,江苏,0,24-10-18 18:17
6590,lendinther,手哥好喜欢你老婆啊啊啊,广东,0,24-10-18 18:17
6592,半调人丶,欢迎回归,湖南,0,24-10-18 18:17
6593,小小代子坠可爱,把咱的群整回来吧,陕西,49,24-10-18 18:16
6594,Monotons,阿手归位！,陕西,0,24-10-18 18:16
6595,PPL的日常,手哥肱二头肌不错，可以公主抱10个杨子！！！,陕西,0,24-10-18 18:16
6596,一切已失去不可以再追_轻,笑死,广东,0,24-10-18 18:16
6597,PPL的日常,哈哈哈哈我以为你被禁言了,陕西,0,24-10-18 18:15
6598,Simple-vivi坚强版,怼杨子怼的真好啊谢谢嘴替！但是你老婆就别对了！你俩好好的吧没啥大问题，多拥抱多陪她旅行啥事没有了,云南,0,24-10-18 18:15
6599,敢碰硬_刀见红,手你回来啦,陕西,5,24-10-18 18:15
6600,小小代子坠可爱,最近网球🎾打得怎么样啊？,陕西,0,24-10-18 18:15
6601,鱼文三鱼,手哥，我想死你了,广东,0,24-10-18 18:15
6602,天一生水Rain,啊哈哈哈哈哈,广东,0,24-10-18 18:14
6603,Echiwei,不要碰股票，那是深坑,湖北,0,24-10-18 18:14
6604,小小代子坠可爱,啊啊啊啊啊啊啊啊啊终于回来了,陕西,0,24-10-18 18:12
6605,zzzzzzzzzz志鹏,那么久不更以为被犬决了,广东,0,24-10-18 18:09
6606,科技新一,明显油腻了,山东,13,24-10-18 18:08
6608,华农靖哥哥,给杨子打打分,山西,2,24-10-18 18:08
6609,以菲ya,请骂醒黄圣依,广东,0,24-10-18 18:07
6610,新秀以东,哥，终于回来了,广东,0,24-10-18 18:07
6612,SuperHA2015,怼杨子靠你了，拼命怼，互联网嘴替,福建,1,24-10-18 18:06
6613,馋啦麻麻,手哥回归,福建,0,24-10-18 18:06
6614,平绿净无尘,1分,陕西,0,24-10-18 18:06
6615,real艾路薇,好的大舅,加拿大,0,24-10-18 18:04
6616,又懒又胖的猫,你被禁止关注哈哈哈哈,辽宁,0,24-10-18 18:03
6618,Mr_小拥,我擦..想起来账号密码了？,辽宁,0,24-10-18 18:03
6619,supermoon-月月,还好有你，看通畅了，最强嘴替,北京,0,24-10-18 18:02
6620,草汤小玉,手哥 能开群了吗,广东,0,24-10-18 18:02
6621,绿色曲奇饼儿,护手霜报道！,四川,0,24-10-18 18:02
6623,萌不啦i,回来了手哥,甘肃,0,24-10-18 18:01
6624,胶州生楚陈,听说都上综艺了？,山东,0,24-10-18 18:01
6625,富婆落儿,恭喜手哥,河北,0,24-10-18 18:01
6626,070407040704_,diss杨子 靠你了 🤣,上海,0,24-10-18 18:00
6627,Sam18cm,怎么禁止关注,江苏,0,24-10-18 17:59
6628,Lee大小姐是辣妈,这季没有孙怡本来觉得好可惜哦，直到你怼了杨子，让我释怀了点,福建,2,24-10-18 17:58
6629,三本俯瞰大专,手哥我为你疯狂,北京,0,24-10-18 17:58
6631,普通读者2012,手哥确实壮了,福建,0,24-10-18 17:58
6632,GaoY同学,手哥归来,天津,0,24-10-18 17:58
6633,村里的大胖,回来了,北京,0,24-10-18 17:58
6634,汉城拉丁舞1988,终于能说话了，感动,广东,0,24-10-18 17:57
6635,Miss_影子,手哥出山了,陕西,0,24-10-18 17:57
6636,悦-诗,妈呀发现我关注你有十年了,陕西,0,24-10-18 17:57
6637,404的狼,卧槽，为什么可以解封？,广东,0,24-10-18 17:57
6638,赛黎不会开赛车,男人一般开始健身就意味着…….,湖南,0,24-10-18 17:57
6639,苹果盆栽,手不插袋，不帅，,广东,0,24-10-18 17:56
6640,没小名,我可太稀罕你了！有东北老爷们样哈！祝你婚姻保卫战成功！,辽宁,0,24-10-18 17:55
6641,焱土之地,失踪人口回归了,辽宁,0,24-10-18 17:54
6642,熬夜是戒不掉的毒,我服了不让关注，怎么杨子听不得实话吗,江西,0,24-10-18 17:54
6643,汉城拉丁舞1988,我哭了,广东,1,24-10-18 17:53
6644,哈哈嘿嘻,手哥的白袜好评,广东,0,24-10-18 17:53
6645,舒ger,“负分滚粗“,广东,0,24-10-18 17:53
6646,陈楠町Fighter,爷青回,北京,0,24-10-18 17:53
6647,熬夜是戒不掉的毒,为啥关注不了,江西,0,24-10-18 17:53
6648,G7AXX,看成路易贾了,四川,2,24-10-18 17:53
6649,只想安静地当个迷妹,加油哈,四川,0,24-10-18 17:52
6650,nilaidie,群咋解散了,辽宁,0,24-10-18 17:52
6652,-PEARLSUE-苏菲亚,给我开大脸得怼,上海,0,24-10-18 17:52
6653,那么喜欢小丸子,练的脸都肿了,陕西,0,24-10-18 17:50
6654,关小白白白白,想你,黑龙江,0,24-10-18 17:50
6655,柠柠宝贝--,禁止关注，what,山东,2,24-10-18 17:49
6656,xmgsunshine,冲着你是我的嘴替我高低得来给你点赞！,山东,0,24-10-18 17:49
6657,因为我是FM,看了你怼杨子的名场面，想关注你的，但是关注不了啊,云南,5,24-10-18 17:49
6658,_卓王孙_,几年没玩微博了，为了看手哥回来的，咋的现在不写帅文，改发帅照了？,广西,0,24-10-18 17:49
6659,简泰豪和安泰泉,手哥这么帅啊！一直以为头像就是你呢,上海,0,24-10-18 17:48
6660,可爱的鸵鸟先生,大号复活了,辽宁,1,24-10-18 17:48
6662,肉老爷,你终于回来了,江苏,0,24-10-18 17:48
6663,昕想的事儿都能成,咋一个人回来了，媳妇儿呢？,陕西,0,24-10-18 17:48
6664,叮当先生的小木屋,恭喜手哥,河南,2,24-10-18 17:48
6665,金水河边柳色新_,呦呦呦，手哥被放出来了。真好,山东,2,24-10-18 17:47
6666,不是卷卷吖,期待后面,浙江,0,24-10-18 17:47
6667,老实人贾慈悲,爹味去了，零味来了,吉林,0,24-10-18 17:47
6668,3生木,终于！！！手哥不用寄人篱下了,北京,63,24-10-18 17:47
6669,TINA花椒,老帥了,北京,0,24-10-18 17:47
6670,幻化成秋叶R,你简直当代网友嘴替,安徽,0,24-10-18 17:46
6671,hdyeneihee,哈哈哈哈哈哈哈 手哥,吉林,0,24-10-18 17:45
6672,不被关注的小号Cecil,哈哈哈哈 你夫妻俩专治杨子 笑死我了,天津,0,24-10-18 17:45
6673,爱你莓道理,好久不见,山东,2,24-10-18 17:45
6674,男子变态酱,哥你小号啥来的？,山东,0,24-10-18 17:45
6675,红酒哥韩作俊,@一只娃仔 活了,山东,0,24-10-18 17:44
6676,Sun乄,终于回来了！,北京,0,24-10-18 17:44
6677,谢一路这你受得了吗,这回悠着点吧,俄罗斯,0,24-10-18 17:44
6678,如锦如锦,哈哈哈哈哈哈哈看了节目要笑吐,浙江,0,24-10-18 17:44
6679,廖廖廖廖廖廖廖廖廖,终于等到你,广西,0,24-10-18 17:44
6680,呆慧槑呀,哎呦～手哥回归,山东,3,24-10-18 17:43
6681,Hazel-臻子,好久不见,广东,0,24-10-18 17:43
6682,不再期待的垃圾桶,哎我天，手儿啊，解封了啊,上海,0,24-10-18 17:42
6683,奈何桥上没喝汤,哥，别留手，请怼死杨子,山东,0,24-10-18 17:42
6684,杨强Young,手哥，号终于回来了，护手霜们很想你。节目是不是录完了？你和嫂子还好吗？,山东,105,24-10-18 17:42
6685,雨点萱萱,手哥，给自己打个分呗,广东,0,24-10-18 17:42
6686,浮光掠影DPLUS,手哥原来叫刘爽 我说怎么看着这么眼熟,北京,0,24-10-18 17:41
6687,Love_T-bag,手子你终于回来了,陕西,2,24-10-18 17:41
6688,哦Mango呀,厉害了,河南,0,24-10-18 17:41
6689,Hui勇敢,都是我们中年人在做少年，手哥至少不油腻,英国,0,24-10-18 17:41
6690,全正思,你头戴一副地摊眼镜，手握一个5手爱粪手机，下身穿一条爱心捐赠的短裤，腿都遮不住，衣不蔽体，瘦骨嶙峋，好像刚从高丽归来，负分滚粗。,浙江,6407,24-10-18 17:40
6691,人生活的是心情w,嘴巴真的臭,四川,0,24-10-18 17:40
6692,西红柿炒鸡蛋多点蛋,你少说几句你妈说，多怼杨子，你的口碑会更好,江苏,0,24-10-18 17:40
6693,-春田花花酱,住悦玺吗,广东,0,24-10-18 17:40
6694,Angela_嫣儿,就看你后面怎么ban杨子了,河北,0,24-10-18 17:39
6695,PanY_1225,真的很喜欢你节目的表现，说话很真实，没有阿谀奉承，直抵痛处,浙江,1,24-10-18 17:39
6696,剩不肉,终于复活啦,江苏,0,24-10-18 17:39
6697,颜大喜,手哥 因为杨子活生生把你看顺眼了,福建,0,24-10-18 17:39
6698,AIJIAXIANLI,从小黑屋出来了这是？,宁夏,0,24-10-18 17:38
6699,百变芯君,绝了手哥,浙江,0,24-10-18 17:38
6700,大侠苗白白,手哥终于活了,广东,0,24-10-18 17:38
6701,小丁的9,关注不了 哥,安徽,4,24-10-18 17:38
6702,不知名摸鱼人员,爽子终于能说话了,广东,2,24-10-18 17:37
6703,有猫在散步,爱手哥想手哥🤗🤗,湖北,0,24-10-18 17:37
6704,叶散同学,会说就多说点,广东,0,24-10-18 17:37
6705,Heisenberg_X,王者归来！,河南,1,24-10-18 17:36
6706,太妃姑娘,多说点，看的好爽,浙江,0,24-10-18 17:36
6707,真台笑大方了,小作文赶紧安排上,四川,0,24-10-18 17:34
6708,硬塑狼牙泡沫轴,笑死我,上海,0,24-10-18 17:33
6709,梦见星星的我2023,被禁止关注了？？？为啥啊,北京,0,24-10-18 17:32
6711,theliarsclub,对自己老婆能不能别那么爹啊,广东,0,24-10-18 17:32
6712,财多米米,终于盼归，,安徽,0,24-10-18 17:31
6713,米菲很有米,耶？,广东,0,24-10-18 17:31
6714,WYF0313,对对，帮杨子爹去去味儿,四川,0,24-10-18 17:31
6715,无敌风火轮在召唤,为啥不让关注,河北,0,24-10-18 17:31
6716,Pose_青春哥,whats up！,吉林,0,24-10-18 17:30
6717,endong7171,牛逼,江苏,0,24-10-18 17:29
6718,Lateagain,为啥关注不了啊,北京,0,24-10-18 17:29
6719,可樂rrrzzz,艾玛复活了,湖北,0,24-10-18 17:29
6720,九斤Livia,这是上了个节目号回来了？,陕西,0,24-10-18 17:29
6721,律界石延枫,骗了丈母娘几百万，有几手。,广东,0,24-10-18 17:28
6722,卤鸡腿乐园,咋不能关注了，哥,湖南,0,24-10-18 17:28
6723,哈利-波霸,3 分不能再多了,广东,1,24-10-18 17:28
6724,Laterafter,活了,山东,0,24-10-18 17:28
6725,血夜潜水,手哥帅,江苏,0,24-10-18 17:27
6726,20190906sm,我多方打听你的消息，甚至去问了@哑巴,辽宁,0,24-10-18 17:27
6727,青豆_先生,还炒不炒股,广西,0,24-10-18 17:27
6728,岩寒酷暑,哈哈哈哈,陕西,0,24-10-18 17:27
6729,风神龙2022,欢聚一堂,广东,0,24-10-18 17:27
6730,一giao我里giao-,手子，想你,北京,0,24-10-18 17:27
6731,桃花源移民,像个老0,湖南,0,24-10-18 17:26
6732,风见野12138,能介绍一下穿搭吗,广东,0,24-10-18 17:26
6733,狗洗剪吹技师杰克,手哥在节目里教育杨子看的人真是解气。,陕西,1,24-10-18 17:26
6734,东城以南_,狗哥，我快手死你了,北京,0,24-10-18 17:26
6735,不知道不明了不想要-楠N,为了你看的 再见爱人 手哥不能这么怼老婆啊,北京,0,24-10-18 17:26
6736,混沌大魔菌,垂死病中惊坐起，我为手哥➕一秒,上海,0,24-10-18 17:25
6737,狗洗剪吹技师杰克,禁言结束了，手子应该支棱起来了，和葛勺也涛声依旧了，假以时日，阿峰照旧给手哥提包。,陕西,1,24-10-18 17:25
6738,今天你离婚了吗w,继续怼杨子吧,四川,0,24-10-18 17:25
6739,CC-小熊,你出来了啊,辽宁,0,24-10-18 17:25
6740,游幽悠犹囿,哈哈哈哈哈哈,上海,0,24-10-18 17:25
6741,皮蛋的壳壳,嘴替！！加油，交给你了！,江苏,0,24-10-18 17:25
6742,财黄冈,手哥不打分滚粗了,江苏,0,24-10-18 17:25
6743,QianQ宠物用品馆,哇，那么帅的吗哈哈,广东,0,24-10-18 17:25
6744,V素面朝天,离婚了？,湖北,0,24-10-18 17:24
6745,纠结锐,去哪了,广西,0,24-10-18 17:24
6746,拉粪的汉子,解封了,江苏,0,24-10-18 17:24
6747,豆沙起酥丶,怎么个事，手哥回归了,山东,0,24-10-18 17:24
6748,狗洗剪吹技师杰克,终于……,陕西,0,24-10-18 17:23
6749,FI_SleeperHunter,恭喜回归,海南,0,24-10-18 17:23
6750,志安w,真去了？,北京,0,24-10-18 17:21
6751,白雪体重三位数,黄圣依那过来的,四川,1,24-10-18 17:21
6752,season少刷微博,为啥不能关注你,广东,0,24-10-18 17:21
6753,season少刷微博,哈哈哈哈哈,广东,0,24-10-18 17:21
6754,面包骨灰级爱好者,好家伙，还能看见手哥,辽宁,0,24-10-18 17:21
6755,但是我叫小卓呀,手哥 你现在支棱起来啦？,北京,0,24-10-18 17:20
6756,但是我叫小卓呀,可想死你了,北京,0,24-10-18 17:20
6757,这位道友请慢,帅气,新疆,0,24-10-18 17:20
6758,十年当然要品一品嘛,恭喜恭喜 好久不见了,上海,2,24-10-18 17:20
